Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9506.00    0.00 13115.00     0.00 90484.00    13.80     0.07    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    4.00     0.00    20.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22621.00     0.00 90484.00     8.00     0.47    0.02    0.00    0.02   0.01  20.30
rbd0              0.00     0.00    0.00  230.00     0.00   920.00     8.00     1.99    8.69    0.00    8.69   4.35 100.10
rbd1              0.00     0.00    0.00 6147.00     0.00 24588.00     8.00     3.69    0.60    0.00    0.60   0.16 100.10
rbd2              0.00     0.00    0.00  230.00     0.00   920.00     8.00     1.98    8.65    0.00    8.65   4.35 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15115.00    0.00 12421.00     0.00 110140.00    17.73     1.68    0.16    0.00    0.16   0.01   8.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27541.00     0.00 110168.00     8.00    52.20    1.90    0.00    1.90   0.01  23.30
rbd0              0.00     0.00    0.00  253.00     0.00  1012.00     8.00     1.98    7.68    0.00    7.68   3.95 100.00
rbd1              0.00     0.00    0.00 5662.00     0.00 22648.00     8.00     3.71    0.66    0.00    0.66   0.18 100.00
rbd2              0.00     0.00    0.00  254.00     0.00  1016.00     8.00     1.98    7.75    0.00    7.75   3.94 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9273.00    0.00 12692.00     0.00 87868.00    13.85     0.08    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21960.00     0.00 87840.00     8.00     0.50    0.02    0.00    0.02   0.01  20.70
rbd0              0.00     0.00    0.00  156.00     0.00   624.00     8.00     1.99   12.95    0.00   12.95   6.40  99.90
rbd1              0.00     0.00    0.00 6067.00     0.00 24268.00     8.00     3.68    0.61    0.00    0.61   0.16 100.00
rbd2              0.00     0.00    0.00  155.00     0.00   620.00     8.00     1.99   12.94    0.00   12.94   6.45 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     2.00    0.00    8.00     0.00    72.00    18.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    60.00    15.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9295.00    0.00 12960.00     0.00 89020.00    13.74     0.08    0.02    0.00    0.02   0.00   5.10
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22258.00     0.00 89032.00     8.00     0.53    0.02    0.00    0.02   0.01  22.60
rbd0              0.00     0.00    0.00  292.00     0.00  1168.00     8.00     1.98    6.80    0.00    6.80   3.42 100.00
rbd1              0.00     0.00    0.00 5938.00     0.00 23752.00     8.00     3.72    0.63    0.00    0.63   0.17 100.10
rbd2              0.00     0.00    0.00  292.00     0.00  1168.00     8.00     1.98    6.79    0.00    6.79   3.42  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    44.00    11.00     0.00    0.25    0.00    0.25   0.12   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    44.00    11.00     0.00    0.25    0.00    0.25   0.12   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9984.00    0.00 13777.00     0.00 95044.00    13.80     0.06    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23761.00     0.00 95044.00     8.00     0.51    0.02    0.00    0.02   0.01  23.20
rbd0              0.00     0.00    0.00  303.00     0.00  1212.00     8.00     1.98    6.50    0.00    6.50   3.30 100.00
rbd1              0.00     0.00    0.00 6365.00     0.00 25460.00     8.00     3.70    0.58    0.00    0.58   0.16 100.00
rbd2              0.00     0.00    0.00  304.00     0.00  1216.00     8.00     1.98    6.52    0.00    6.52   3.29 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9829.00    0.00 13728.00     0.00 94228.00    13.73     0.06    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23554.00     0.00 94216.00     8.00     0.55    0.02    0.00    0.02   0.01  23.70
rbd0              0.00     0.00    0.00  413.00     0.00  1652.00     8.00     1.97    4.81    0.00    4.81   2.42 100.00
rbd1              0.00     0.00    0.00 6128.00     0.00 24512.00     8.00     3.67    0.60    0.00    0.60   0.16 100.00
rbd2              0.00     0.00    0.00  413.00     0.00  1652.00     8.00     1.98    4.81    0.00    4.81   2.42 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8060.00    0.00 13047.00     0.00 88656.00    13.59     0.09    0.02    0.00    0.02   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21108.00     0.00 88656.00     8.40     0.49    0.02    0.00    0.02   0.01  22.50
rbd0              0.00  1136.00    0.00 1851.00     0.00 11948.00    12.91     3.40    1.86    0.00    1.86   0.54 100.00
rbd1              0.00     0.00    0.00 2958.00     0.00 11832.00     8.00     1.89    0.64    0.00    0.64   0.17  51.50
rbd2              0.00     0.00    0.00 1769.00     0.00  7076.00     8.00     1.90    1.08    0.00    1.08   0.56  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6752.00    0.00 13258.00     0.00 80040.00    12.07     0.04    0.02    0.00    0.02   0.00   2.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20010.00     0.00 80044.00     8.00     0.43    0.02    0.00    0.02   0.01  22.20
rbd0              0.00     0.00    0.00 3353.00     0.00 13412.00     8.00     2.82    0.84    0.00    0.84   0.30 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3299.00     0.00 13196.00     8.00     1.86    0.56    0.00    0.56   0.30  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5789.00    0.00 11209.00     0.00 79544.00    14.19     0.07    0.03    0.00    0.03   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16997.00     0.00 79540.00     9.36     0.47    0.03    0.00    0.03   0.01  19.90
rbd0              0.00     0.00    0.00 2670.00     0.00 10680.00     8.00     1.88    0.70    0.00    0.70   0.37  99.90
rbd1              0.00  3089.00    0.00  122.00     0.00 12844.00   210.56     2.45   21.08    0.00   21.08   0.23   2.80
rbd2              0.00     0.00    0.00 2807.00     0.00 11228.00     8.00     1.86    0.66    0.00    0.66   0.36  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11439.00    0.00 10597.00     0.00 90072.00    17.00     1.93    0.20    0.00    0.20   0.01   5.70
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22036.00     0.00 90072.00     8.17    55.73    2.53    0.00    2.53   0.01  23.20
rbd0              0.00     0.00    0.00 2607.00     0.00 10428.00     8.00     1.84    0.71    0.00    0.71   0.38 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00   516.00    0.00 2606.00     0.00 12488.00     9.58     2.30    0.88    0.00    0.88   0.38 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5244.00    0.00 10245.00     0.00 61956.00    12.09     0.04    0.02    0.00    0.02   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15489.00     0.00 61956.00     8.00     0.37    0.02    0.00    0.02   0.01  20.00
rbd0              0.00     0.00    0.00 2569.00     0.00 10276.00     8.00     2.21    0.86    0.00    0.86   0.39 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2569.00     0.00 10276.00     8.00     1.86    0.72    0.00    0.72   0.39  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6036.00    0.00 11791.00     0.00 71308.00    12.10     0.03    0.02    0.00    0.02   0.00   2.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17829.00     0.00 71316.00     8.00     0.39    0.02    0.00    0.02   0.01  21.60
rbd0              0.00     0.00    0.00 2963.00     0.00 11852.00     8.00     2.53    0.85    0.00    0.85   0.34 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2962.00     0.00 11848.00     8.00     1.85    0.63    0.00    0.63   0.34 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
