Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10539.00    0.00 14792.00     0.00 101324.00    13.70     0.09    0.02    0.00    0.02   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25328.00     0.00 101312.00     8.00     0.59    0.02    0.00    0.02   0.01  25.30
rbd0              0.00     0.00    0.00 1103.00     0.00  4412.00     8.00     2.93    2.66    0.00    2.66   0.91  99.90
rbd1              0.00     0.00    0.00 5816.00     0.00 23264.00     8.00     3.69    0.63    0.00    0.63   0.17  99.90
rbd2              0.00     0.00    0.00  610.00     0.00  2440.00     8.00     1.97    3.24    0.00    3.24   1.64  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12405.00    0.00 12483.00     0.00 99556.00    15.95     1.15    0.12    0.00    0.12   0.01   7.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24888.00     0.00 99556.00     8.00    35.73    1.44    0.00    1.44   0.01  26.30
rbd0              0.00     0.00    0.00 2495.00     0.00  9980.00     8.00     2.54    1.02    0.00    1.02   0.40 100.00
rbd1              0.00     0.00    0.00 1427.00     0.00  5708.00     8.00     1.14    0.80    0.00    0.80   0.22  30.70
rbd2              0.00     0.00    0.00 2296.00     0.00  9184.00     8.00     1.86    0.81    0.00    0.81   0.44  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5051.00    0.00 10574.00     0.00 62500.00    11.82     0.04    0.02    0.00    0.02   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15625.00     0.00 62500.00     8.00     0.33    0.02    0.00    0.02   0.01  18.60
rbd0              0.00     0.00    0.00 2521.00     0.00 10084.00     8.00     1.87    0.74    0.00    0.74   0.40  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2789.00     0.00 11156.00     8.00     1.85    0.67    0.00    0.67   0.36 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5816.00    0.00 11739.00     0.00 70220.00    11.96     0.04    0.02    0.00    0.02   0.00   2.50
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17555.00     0.00 70220.00     8.00     0.37    0.02    0.00    0.02   0.01  20.10
rbd0              0.00     0.00    0.00 3008.00     0.00 12032.00     8.00     2.52    0.84    0.00    0.84   0.33  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2907.00     0.00 11628.00     8.00     1.83    0.63    0.00    0.63   0.34  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6598.00    0.00 12957.00     0.00 78220.00    12.07     0.04    0.02    0.00    0.02   0.00   2.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19558.00     0.00 78232.00     8.00     0.43    0.02    0.00    0.02   0.01  23.40
rbd0              0.00     0.00    0.00 3450.00     0.00 13800.00     8.00     2.81    0.82    0.00    0.82   0.29 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3075.00     0.00 12300.00     8.00     1.81    0.59    0.00    0.59   0.32  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6955.00    0.00 13172.00     0.00 86052.00    13.07     0.12    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20124.00     0.00 86040.00     8.55     0.61    0.03    0.00    0.03   0.01  25.40
rbd0              0.00  1484.00    0.00 3587.00     0.00 20284.00    11.31     3.58    1.03    0.00    1.03   0.28 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3044.00     0.00 12176.00     8.00     1.86    0.61    0.00    0.61   0.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    32.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    32.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6886.00    0.00 13197.00     0.00 84184.00    12.76     0.07    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20084.00     0.00 84188.00     8.38     0.50    0.02    0.00    0.02   0.01  24.20
rbd0              0.00     0.00    0.00 3492.00     0.00 13968.00     8.00     2.83    0.81    0.00    0.81   0.29 100.00
rbd1              0.00  1030.00    0.00   45.00     0.00  4300.00   191.11     0.41    9.38    0.00    9.38   0.27   1.20
rbd2              0.00     0.00    0.00 3078.00     0.00 12312.00     8.00     1.83    0.60    0.00    0.60   0.32  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6668.00    0.00 12936.00     0.00 80340.00    12.42     0.03    0.02    0.00    0.02   0.00   1.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19605.00     0.00 80344.00     8.20     0.32    0.02    0.00    0.02   0.01  18.90
rbd0              0.00     0.00    0.00 3382.00     0.00 13528.00     8.00     2.82    0.83    0.00    0.83   0.30 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00   516.00    0.00 3096.00     0.00 14448.00     9.33     1.94    0.64    0.00    0.64   0.32 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6920.00    0.00 13396.00     0.00 81264.00    12.13     0.04    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20314.00     0.00 81256.00     8.00     0.42    0.02    0.00    0.02   0.01  21.80
rbd0              0.00     0.00    0.00 3568.00     0.00 14272.00     8.00     2.81    0.79    0.00    0.79   0.28 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3164.00     0.00 12656.00     8.00     1.82    0.58    0.00    0.58   0.32  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    76.00    19.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    64.00    21.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5706.00    0.00 11290.00     0.00 67984.00    12.04     0.05    0.02    0.00    0.02   0.00   3.20
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16997.00     0.00 67988.00     8.00     0.42    0.02    0.00    0.02   0.01  21.80
rbd0              0.00     0.00    0.00 2814.00     0.00 11256.00     8.00     2.18    0.78    0.00    0.78   0.36 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2855.00     0.00 11420.00     8.00     1.84    0.65    0.00    0.65   0.35 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5318.00    0.00 10604.00     0.00 63692.00    12.01     0.08    0.03    0.00    0.03   0.00   2.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15922.00     0.00 63692.00     8.00     0.40    0.02    0.00    0.02   0.01  19.00
rbd0              0.00     0.00    0.00 2535.00     0.00 10140.00     8.00     1.86    0.74    0.00    0.74   0.39  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2787.00     0.00 11148.00     8.00     1.83    0.66    0.00    0.66   0.36 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10848.00    0.00 11423.00     0.00 89084.00    15.60     0.30    0.04    0.00    0.04   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22271.00     0.00 89084.00     8.00     9.24    0.41    0.00    0.41   0.01  19.50
rbd0              0.00     0.00    0.00 2724.00     0.00 10896.00     8.00     1.84    0.67    0.00    0.67   0.37  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2907.00     0.00 11628.00     8.00     1.84    0.63    0.00    0.63   0.34 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   12.00     0.00    68.00    11.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
