Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16634.00    0.00 14676.00     0.00 125256.00    17.07     0.61    0.06    0.00    0.06   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31313.00     0.00 125264.00     8.00    18.34    0.59    0.00    0.59   0.01  25.50
rbd0              0.00     0.00    0.00 1459.00     0.00  5836.00     8.00    57.37   39.76    0.00   39.76   0.69 100.00
rbd1              0.00     0.00    0.00 4537.00     0.00 18148.00     8.00     3.31    0.73    0.00    0.73   0.22 100.00
rbd2              0.00     0.00    0.00 1461.00     0.00  5844.00     8.00    55.62   38.59    0.00   38.59   0.68 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 49723.00    0.00 11475.00     0.00 239560.00    41.75    37.18    3.17    0.00    3.17   0.02  24.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 61238.00     0.00 244960.00     8.00  1189.25   18.79    0.00   18.79   0.01  38.40
rbd0              0.00     0.00    0.00  991.00     0.00  3964.00     8.00    56.80   52.99    0.00   52.99   1.01 100.00
rbd1              0.00     0.00    0.00 3258.00     0.00 13032.00     8.00     3.50    1.01    0.00    1.01   0.31  99.90
rbd2              0.00     0.00    0.00  992.00     0.00  3968.00     8.00    56.27   53.08    0.00   53.08   1.01 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     2.00    0.00   23.00     0.00   196.00    17.04     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   25.00     0.00   196.00    15.68     0.00    0.04    0.00    0.04   0.04   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11311.00    0.00 14476.00     0.00 108392.00    14.98     0.20    0.12    0.00    0.12   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25749.00     0.00 102992.00     8.00     4.89    1.69    0.00    1.69   0.01  25.00
rbd0              0.00     0.00    0.00 1639.00     0.00  6556.00     8.00    57.21   36.98    0.00   36.98   0.61 100.00
rbd1              0.00     0.00    0.00 4235.00     0.00 16940.00     8.00     3.30    0.83    0.00    0.83   0.24 100.00
rbd2              0.00     0.00    0.00 1633.00     0.00  6532.00     8.00    55.66   35.68    0.00   35.68   0.61 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    44.00    12.57     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    32.00    12.80     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11777.00    0.00 15339.00     0.00 108464.00    14.14     0.10    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27113.00     0.00 108460.00     8.00     0.67    0.02    0.00    0.02   0.01  26.10
rbd0              0.00     0.00    0.00 1494.00     0.00  5976.00     8.00    55.52   37.38    0.00   37.38   0.67 100.00
rbd1              0.00     0.00    0.00 4831.00     0.00 19324.00     8.00     3.22    0.67    0.00    0.67   0.21 100.00
rbd2              0.00     0.00    0.00 1499.00     0.00  5996.00     8.00    54.99   37.08    0.00   37.08   0.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    56.00    10.18     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11771.00    0.00 15226.00     0.00 107988.00    14.18     0.06    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26994.00     0.00 107976.00     8.00     0.58    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00 1508.00     0.00  6032.00     8.00    55.65   37.35    0.00   37.35   0.66 100.00
rbd1              0.00     0.00    0.00 4793.00     0.00 19172.00     8.00     3.23    0.67    0.00    0.67   0.21 100.10
rbd2              0.00     0.00    0.00 1510.00     0.00  6040.00     8.00    55.19   37.01    0.00   37.01   0.66 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11718.00    0.00 14744.00     0.00 105848.00    14.36     0.07    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26464.00     0.00 105856.00     8.00     0.73    0.03    0.00    0.03   0.01  27.70
rbd0              0.00     0.00    0.00 1729.00     0.00  6916.00     8.00    55.59   32.18    0.00   32.18   0.58 100.00
rbd1              0.00     0.00    0.00 4313.00     0.00 17252.00     8.00     3.29    0.76    0.00    0.76   0.23 100.00
rbd2              0.00     0.00    0.00 1730.00     0.00  6920.00     8.00    55.06   31.94    0.00   31.94   0.58 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.94     0.00    23.76     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.94     0.00    23.76     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16687.13    0.00 14374.26     0.00 124245.54    17.29     1.76    0.15    0.00    0.15   0.00   6.73
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31064.36     0.00 124257.43     8.00    49.43    1.59    0.00    1.59   0.01  30.99
rbd0              0.00     0.00    0.00 1740.59     0.00  6962.38     8.00    55.32   31.56    0.00   31.56   0.57  99.01
rbd1              0.00     0.00    0.00 3979.21     0.00 15916.83     8.00     3.31    0.83    0.00    0.83   0.25  99.01
rbd2              0.00     0.00    0.00 1737.62     0.00  6950.50     8.00    54.49   31.09    0.00   31.09   0.57  99.01

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11428.00    0.00 14889.00     0.00 105268.00    14.14     0.06    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26317.00     0.00 105264.00     8.00     0.55    0.02    0.00    0.02   0.01  24.70
rbd0              0.00     0.00    0.00 1523.00     0.00  6092.00     8.00    55.99   36.94    0.00   36.94   0.66 100.10
rbd1              0.00     0.00    0.00 4548.00     0.00 18192.00     8.00     3.33    0.73    0.00    0.73   0.22 100.10
rbd2              0.00     0.00    0.00 1524.00     0.00  6096.00     8.00    55.20   36.45    0.00   36.45   0.66 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12563.00    0.00 16180.00     0.00 119052.00    14.72     0.13    0.03    0.00    0.03   0.00   6.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28741.00     0.00 119048.00     8.28     0.68    0.02    0.00    0.02   0.01  27.20
rbd0              0.00    64.00    0.00 1906.00     0.00  7880.00     8.27    69.13   44.11    0.00   44.11   0.52  99.90
rbd1              0.00  1028.00    0.00 4518.00     0.00 22184.00     9.82     4.25    0.95    0.00    0.95   0.22  99.80
rbd2              0.00     0.00    0.00 1904.00     0.00  7616.00     8.00    55.08   28.81    0.00   28.81   0.52  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    4.00     0.00    24.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12437.00    0.00 16032.00     0.00 113876.00    14.21     0.24    0.04    0.00    0.04   0.00   6.70
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28466.00     0.00 113864.00     8.00     0.91    0.03    0.00    0.03   0.01  30.10
rbd0              0.00     0.00    0.00 1918.00     0.00  7672.00     8.00    56.98   29.69    0.00   29.69   0.52 100.10
rbd1              0.00     0.00    0.00 4443.00     0.00 17772.00     8.00     3.34    0.75    0.00    0.75   0.23 100.00
rbd2              0.00     0.00    0.00 1920.00     0.00  7680.00     8.00    54.77   28.59    0.00   28.59   0.52 100.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12329.00    0.00 16028.00     0.00 113428.00    14.15     0.08    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28357.00     0.00 113428.00     8.00     0.64    0.02    0.00    0.02   0.01  26.00
rbd0              0.00     0.00    0.00 1846.00     0.00  7384.00     8.00    56.53   30.51    0.00   30.51   0.54 100.00
rbd1              0.00     0.00    0.00 4521.00     0.00 18084.00     8.00     3.29    0.73    0.00    0.73   0.22 100.00
rbd2              0.00     0.00    0.00 1844.00     0.00  7376.00     8.00    55.55   30.09    0.00   30.09   0.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17505.00    0.00 15213.00     0.00 130872.00    17.21     1.27    0.10    0.00    0.10   0.01   8.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32719.00     0.00 130884.00     8.00    36.18    1.11    0.00    1.11   0.01  28.90
rbd0              0.00     0.00    0.00 2082.00     0.00  8328.00     8.00    57.02   27.88    0.00   27.88   0.48 100.00
rbd1              0.00     0.00    0.00 3765.00     0.00 15060.00     8.00     3.36    0.89    0.00    0.89   0.27  99.80
rbd2              0.00     0.00    0.00 2084.00     0.00  8336.00     8.00    55.65   27.22    0.00   27.22   0.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
