Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10720.00    0.00 14238.00     0.00 99836.00    14.02     0.05    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24958.00     0.00 99836.00     8.00     0.66    0.03    0.00    0.03   0.01  25.00
rbd0              0.00     0.00    0.00 2397.00     0.00  9588.00     8.00    56.79   23.88    0.00   23.88   0.42 100.00
rbd1              0.00     0.00    0.00 4385.00     0.00 17540.00     8.00     3.12    0.71    0.00    0.71   0.23  99.80
rbd2              0.00     0.00    0.00  533.00     0.00  2136.00     8.02    55.44   80.18    0.00   80.18   1.88 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     5.00    0.00   38.00     0.00   472.00    24.84     0.02    0.42    0.00    0.42   0.03   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   43.00     0.00   472.00    21.95     0.02    0.40    0.00    0.40   0.02   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10497.00    0.00 14204.00     0.00 98804.00    13.91     0.04    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24703.00     0.00 98812.00     8.00     0.47    0.02    0.00    0.02   0.01  22.20
rbd0              0.00     0.00    0.00 2369.00     0.00  9476.00     8.00    57.17   24.02    0.00   24.02   0.42 100.10
rbd1              0.00     0.00    0.00 4533.00     0.00 18132.00     8.00     3.04    0.67    0.00    0.67   0.22  99.90
rbd2              0.00     0.00    0.00  319.00     0.00  1272.00     7.97    57.23  205.87    0.00  205.87   3.14 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    8.00     0.00    40.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10530.00    0.00 14031.00     0.00 98240.00    14.00     0.07    0.02    0.00    0.02   0.00   3.40
dm-2              0.00     0.00    0.00    3.00     0.00    16.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24572.00     0.00 98292.00     8.00     0.60    0.02    0.00    0.02   0.01  24.30
rbd0              0.00     0.00    0.00 2398.00     0.00  9592.00     8.00    56.99   23.81    0.00   23.81   0.42 100.00
rbd1              0.00     0.00    0.00 3808.00     0.00 15232.00     8.00     3.08    0.81    0.00    0.81   0.26  99.00
rbd2              0.00     0.00    0.00 1086.00     0.00  4344.00     8.00    55.32   54.66    0.00   54.66   0.92 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    16.00    32.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10888.00    0.00 14692.00     0.00 102328.00    13.93     0.04    0.02    0.00    0.02   0.00   2.70
dm-2              0.00     0.00    0.00    1.00     0.00    16.00    32.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25568.00     0.00 102280.00     8.00     0.48    0.02    0.00    0.02   0.01  21.80
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    56.85   23.74    0.00   23.74   0.42 100.00
rbd1              0.00     0.00    0.00 4524.00     0.00 18096.00     8.00     2.96    0.66    0.00    0.66   0.22  99.00
rbd2              0.00     0.00    0.00  551.00     0.00  2204.00     8.00    54.35   98.50    0.00   98.50   1.81 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 46604.00    0.00 12581.00     0.00 236748.00    37.64    16.67    1.35    0.00    1.35   0.01  16.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 59184.00     0.00 236736.00     8.00   533.68    9.02    0.00    9.02   0.01  31.90
rbd0              0.00     0.00    0.00 2040.00     0.00  8160.00     8.00    56.91   27.98    0.00   27.98   0.49  99.90
rbd1              0.00     0.00    0.00 3221.00     0.00 12884.00     8.00     3.29    1.02    0.00    1.02   0.31  99.70
rbd2              0.00     0.00    0.00  704.00     0.00  2816.00     8.00    55.54   76.63    0.00   76.63   1.42  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 22685.00    0.00 14437.00     0.00 148492.00    20.57     3.44    0.26    0.00    0.26   0.00   7.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 37124.00     0.00 148500.00     8.00   108.82    2.93    0.00    2.93   0.01  28.40
rbd0              0.00     0.00    0.00 2300.00     0.00  9200.00     8.00    57.25   24.96    0.00   24.96   0.44 100.10
rbd1              0.00     0.00    0.00 3434.00     0.00 13736.00     8.00     3.19    0.93    0.00    0.93   0.29  99.40
rbd2              0.00     0.00    0.00 1650.00     0.00  6600.00     8.00    54.92   34.91    0.00   34.91   0.61 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11929.00    0.00 15631.00     0.00 110244.00    14.11     0.13    0.03    0.00    0.03   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27559.00     0.00 110244.00     8.00     0.72    0.03    0.00    0.03   0.01  26.40
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    57.25   23.86    0.00   23.86   0.42 100.00
rbd1              0.00     0.00    0.00 3628.00     0.00 14512.00     8.00     3.06    0.84    0.00    0.84   0.27  99.50
rbd2              0.00     0.00    0.00 2097.00     0.00  8388.00     8.00    55.50   26.17    0.00   26.17   0.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11841.00    0.00 15465.00     0.00 109228.00    14.13     0.14    0.03    0.00    0.03   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27306.00     0.00 109220.00     8.00     0.69    0.03    0.00    0.03   0.01  25.10
rbd0              0.00     0.00    0.00 2398.00     0.00  9592.00     8.00    56.31   23.56    0.00   23.56   0.42 100.00
rbd1              0.00     0.00    0.00 4186.00     0.00 16744.00     8.00     3.00    0.72    0.00    0.72   0.24  99.60
rbd2              0.00     0.00    0.00 1508.00     0.00  6032.00     8.00    55.15   36.24    0.00   36.24   0.66 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    7.00     0.00    40.00    11.43     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11210.00    0.00 14474.00     0.00 102736.00    14.20     0.14    0.03    0.00    0.03   0.00   4.60
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25683.00     0.00 102736.00     8.00     0.73    0.03    0.00    0.03   0.01  27.30
rbd0              0.00     0.00    0.00 1829.00     0.00  7316.00     8.00    55.56   30.59    0.00   30.59   0.55 100.00
rbd1              0.00     0.00    0.00 5079.00     0.00 20316.00     8.00     5.31    1.04    0.00    1.04   0.20  99.80
rbd2              0.00     0.00    0.00  705.00     0.00  2820.00     8.00    59.23   44.10    0.00   44.10   1.42 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16430.00    0.00 13941.00     0.00 124300.00    17.83     0.86    0.08    0.00    0.08   0.01   7.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30371.00     0.00 124300.00     8.19    23.86    0.79    0.00    0.79   0.01  26.80
rbd0              0.00   728.00    0.00 1801.00     0.00 10116.00    11.23    56.73   30.35    0.00   30.35   0.56 100.00
rbd1              0.00   101.00    0.00 3912.00     0.00 15648.00     8.00     9.15    1.76    0.00    1.76   0.26 100.00
rbd2              0.00     0.00    0.00 1459.00     0.00  5836.00     8.00    56.67   51.77    0.00   51.77   0.69 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12262.00    0.00 14886.00     0.00 113432.00    15.24     0.11    0.03    0.00    0.03   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27149.00     0.00 113436.00     8.36     0.74    0.03    0.00    0.03   0.01  24.70
rbd0              0.00     0.00    0.00 1673.00     0.00  6692.00     8.00    55.63   33.73    0.00   33.73   0.60 100.00
rbd1              0.00  1147.00    0.00 5457.00     0.00 26820.00     9.83    41.37   14.54    0.00   14.54   0.18  99.90
rbd2              0.00     0.00    0.00  693.00     0.00  2772.00     8.00    55.10   83.32    0.00   83.32   1.44 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11658.00    0.00 14964.00     0.00 106500.00    14.23     0.09    0.03    0.00    0.03   0.00   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26621.00     0.00 106496.00     8.00     0.85    0.03    0.00    0.03   0.01  29.40
rbd0              0.00     0.00    0.00 2103.00     0.00  8412.00     8.00    55.28   26.84    0.00   26.84   0.48 100.00
rbd1              0.00     0.00    0.00 4516.00     0.00 18064.00     8.00     6.81    1.50    0.00    1.50   0.22 100.20
rbd2              0.00     0.00    0.00 1338.00     0.00  5352.00     8.00    55.53   47.78    0.00   47.78   0.75 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
