Linux 4.14.146 (k8s-workder136) 	04/02/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
nvme0n1           0.00 15767.00    0.00 12649.00     0.00 113664.00    17.97     2.15    0.19    0.00    0.19   0.01   8.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28420.00     0.00 113676.00     8.00    66.57    2.34    0.00    2.34   0.01  27.10
rbd0              0.00     0.00    0.00  935.00     0.00  3740.00     8.00     1.95    2.09    0.00    2.09   1.07  99.90
rbd1              0.00     0.00    0.00 5326.00     0.00 21304.00     8.00     7.66    1.44    0.00    1.44   0.19  99.90
rbd2              0.00     0.00    0.00   37.00     0.00   148.00     8.00     2.00   53.81    0.00   53.81  27.00  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   17.00     0.00   920.00   108.24     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   14.00     0.00   920.00   131.43     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9949.00    1.00 13741.00     4.00 94760.00    13.79     0.18    0.03    0.00    0.03   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 23686.00     4.00 94748.00     8.00     0.66    0.03    0.00    0.03   0.01  24.40
rbd0              0.00     0.00    0.00  985.00     0.00  3940.00     8.00     1.97    2.00    0.00    2.00   1.02 100.00
rbd1              0.00     0.00    0.00 5925.00     0.00 23700.00     8.00     7.63    1.29    0.00    1.29   0.17 100.10
rbd2              0.00     0.00    1.00   32.00     4.00   128.00     8.00     2.00   57.76  110.00   56.12  30.30 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   36.00     0.00  6792.00   377.33     0.01    0.25    0.00    0.25   0.03   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   13.00     0.00  6792.00  1044.92     0.00    0.15    0.00    0.15   0.08   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9862.00    0.00 13514.00     0.00 93504.00    13.84     0.10    0.02    0.00    0.02   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23376.00     0.00 93504.00     8.00     0.51    0.02    0.00    0.02   0.01  21.90
rbd0              0.00     0.00    0.00  990.00     0.00  3960.00     8.00     1.97    1.99    0.00    1.99   1.01 100.10
rbd1              0.00     0.00    0.00 5821.00     0.00 23284.00     8.00     7.67    1.32    0.00    1.32   0.17 100.10
rbd2              0.00     0.00    0.00   16.00     0.00    64.00     8.00     2.00  130.12    0.00  130.12  62.44  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00     8.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00     8.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9698.00    0.00 13291.00     0.00 91948.00    13.84     0.09    0.02    0.00    0.02   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22990.00     0.00 91960.00     8.00     0.55    0.02    0.00    0.02   0.01  22.10
rbd0              0.00     0.00    0.00  988.00     0.00  3952.00     8.00     1.94    1.96    0.00    1.96   1.01  99.80
rbd1              0.00     0.00    0.00 5728.00     0.00 22912.00     8.00     7.67    1.34    0.00    1.34   0.17  99.90
rbd2              0.00     0.00    0.00   54.00     0.00   216.00     8.00     1.99   33.15    0.00   33.15  18.50  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5318.00    1.00 11164.00     4.00 65936.00    11.81     0.04    0.02    0.00    0.02   0.00   2.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 16481.00     4.00 65924.00     8.00     0.33    0.02    0.00    0.02   0.01  18.80
rbd0              0.00     0.00    0.00 2322.00     0.00  9288.00     8.00     1.88    0.81    0.00    0.81   0.43  99.90
rbd1              0.00     0.00    0.00  823.00     0.00  3292.00     8.00     1.08    1.32    0.00    1.32   0.17  14.10
rbd2              0.00     0.00    1.00 2455.00     4.00  9820.00     8.00     1.85    0.88    1.00    0.88   0.41 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4933.00    0.00 11085.00     0.00 64068.00    11.56     0.03    0.02    0.00    0.02   0.00   2.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16019.00     0.00 64076.00     8.00     0.31    0.02    0.00    0.02   0.01  18.10
rbd0              0.00     0.00    0.00 2645.00     0.00 10580.00     8.00     1.85    0.70    0.00    0.70   0.38  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2910.00     0.00 11640.00     8.00     1.86    0.64    0.00    0.64   0.34 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5312.00    0.00 11467.00     0.00 67120.00    11.71     0.05    0.02    0.00    0.02   0.00   2.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16778.00     0.00 67112.00     8.00     0.38    0.02    0.00    0.02   0.01  18.80
rbd0              0.00     0.00    0.00 2736.00     0.00 10944.00     8.00     1.85    0.68    0.00    0.68   0.37  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2997.00     0.00 11988.00     8.00     1.82    0.61    0.00    0.61   0.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5619.00    0.00 11762.00     0.00 71440.00    12.15     0.03    0.02    0.00    0.02   0.00   1.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17381.00     0.00 71440.00     8.22     0.36    0.02    0.00    0.02   0.01  19.90
rbd0              0.00   514.00    0.00 2826.00     0.00 13360.00     9.46     2.07    0.73    0.00    0.73   0.35  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3056.00     0.00 12224.00     8.00     1.83    0.60    0.00    0.60   0.33  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 27628.00    0.00 9834.00     0.00 157560.00    32.04    19.86    2.05    0.00    2.05   0.02  16.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 37462.00     0.00 157560.00     8.41   634.07   16.93    0.00   16.93   0.01  30.00
rbd0              0.00     0.00    0.00 2127.00     0.00  8508.00     8.00     1.88    0.87    0.00    0.87   0.47 100.00
rbd1              0.00  2060.00    0.00   86.00     0.00  8584.00   199.63     1.25   14.67    0.00   14.67   0.24   2.10
rbd2              0.00     0.00    0.00 2307.00     0.00  9228.00     8.00     1.90    0.81    0.00    0.81   0.43 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00    10.00    0.00   30.00     0.00   304.00    20.27     0.01    0.43    0.00    0.43   0.03   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   40.00     0.00   304.00    15.20     0.02    0.40    0.00    0.40   0.03   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 37135.00    0.00 10171.00     0.00 191144.00    37.59    33.34    3.31    0.00    3.31   0.02  21.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 47306.00     0.00 191144.00     8.08  1062.97   22.47    0.00   22.47   0.01  35.60
rbd0              0.00     0.00    0.00 2195.00     0.00  8780.00     8.00     1.88    0.87    0.00    0.87   0.46  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00   515.00    0.00 2369.00     0.00 11536.00     9.74     2.09    0.90    0.00    0.90   0.42 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 68540.00    0.00 8480.00     0.00 272992.00    64.38    46.67    5.06    0.00    5.06   0.03  28.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 77304.00     0.00 309216.00     8.00  1493.95   17.61    0.00   17.61   0.01  40.30
rbd0              0.00     0.00    0.00 1599.00     0.00  6396.00     8.00     1.91    1.13    0.00    1.13   0.62  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1745.00     0.00  6980.00     8.00     1.89    1.03    0.00    1.03   0.57 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 28712.00    0.00 9866.00     0.00 189400.00    38.39    18.79    2.36    0.00    2.36   0.02  17.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 38294.00     0.00 153176.00     8.00   600.44   19.14    0.00   19.14   0.01  32.40
rbd0              0.00     0.00    0.00 2115.00     0.00  8460.00     8.00     1.87    0.93    0.00    0.93   0.47  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2287.00     0.00  9148.00     8.00     1.86    0.86    0.00    0.86   0.44  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
