Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8191.00    0.00 13866.00     0.00 88232.00    12.73     0.04    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22061.00     0.00 88248.00     8.00     0.45    0.02    0.00    0.02   0.01  22.20
rbd0              0.00     0.00    0.00 4921.00     0.00 19684.00     8.00     2.75    0.56    0.00    0.56   0.20 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2067.00     0.00  8268.00     8.00     1.89    0.92    0.00    0.92   0.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 43944.00    0.00 11336.00     0.00 221120.00    39.01    22.32    2.00    0.00    2.00   0.02  18.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 55276.00     0.00 221104.00     8.00   713.05   12.90    0.00   12.90   0.01  33.40
rbd0              0.00     0.00    0.00 3597.00     0.00 14392.00     8.00     2.80    0.78    0.00    0.78   0.28 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1497.00     0.00  5988.00     8.00     1.92    1.28    0.00    1.28   0.67  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 20785.00    0.00 13342.00     0.00 136508.00    20.46     6.30    0.50    0.00    0.50   0.01   9.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 34129.00     0.00 136516.00     8.00   199.70    5.85    0.00    5.85   0.01  28.30
rbd0              0.00     0.00    0.00 4637.00     0.00 18544.00     8.00     2.75    0.59    0.00    0.59   0.22 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1860.00     0.00  7440.00     8.00     1.89    1.02    0.00    1.02   0.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8315.00    0.00 13995.00     0.00 89240.00    12.75     0.13    0.03    0.00    0.03   0.00   5.60
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22308.00     0.00 89232.00     8.00     0.58    0.03    0.00    0.03   0.01  24.00
rbd0              0.00     0.00    0.00 5019.00     0.00 20076.00     8.00     2.71    0.54    0.00    0.54   0.20 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2022.00     0.00  8088.00     8.00     1.90    0.93    0.00    0.93   0.49  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    56.00    10.18     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    56.00    10.18     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8089.00    0.00 13279.00     0.00 85472.00    12.87     0.05    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21371.00     0.00 85484.00     8.00     0.47    0.02    0.00    0.02   0.01  22.70
rbd0              0.00     0.00    0.00 4525.00     0.00 18100.00     8.00     2.74    0.60    0.00    0.60   0.22 100.00
rbd1              0.00     0.00    0.00  412.00     0.00  1648.00     8.00     0.31    0.76    0.00    0.76   0.21   8.60
rbd2              0.00     0.00    0.00 1767.00     0.00  7068.00     8.00     1.88    0.98    0.00    0.98   0.57  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9698.00    0.00 13066.00     0.00 91056.00    13.94     0.07    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22761.00     0.00 91044.00     8.00     0.47    0.02    0.00    0.02   0.01  20.90
rbd0              0.00     0.00    0.00 1562.00     0.00  6248.00     8.00     2.93    1.87    0.00    1.87   0.64 100.00
rbd1              0.00     0.00    0.00 4985.00     0.00 19940.00     8.00     3.73    0.75    0.00    0.75   0.20 100.00
rbd2              0.00     0.00    0.00   75.00     0.00   300.00     8.00     1.99   28.69    0.00   28.69  13.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9490.00    0.00 12862.00     0.00 89408.00    13.90     0.05    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22352.00     0.00 89408.00     8.00     0.43    0.02    0.00    0.02   0.01  21.30
rbd0              0.00     0.00    0.00 1553.00     0.00  6212.00     8.00     2.87    1.85    0.00    1.85   0.64 100.00
rbd1              0.00     0.00    0.00 4852.00     0.00 19408.00     8.00     3.77    0.78    0.00    0.78   0.21 100.00
rbd2              0.00     0.00    0.00   73.00     0.00   292.00     8.00     1.99   27.08    0.00   27.08  13.70 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   13.00     0.00   136.00    20.92     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   16.00     0.00   136.00    17.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10719.00    0.00 14492.00     0.00 100844.00    13.92     0.07    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25211.00     0.00 100844.00     8.00     0.54    0.02    0.00    0.02   0.01  24.10
rbd0              0.00     0.00    0.00 1926.00     0.00  7704.00     8.00     2.89    1.50    0.00    1.50   0.52 100.00
rbd1              0.00     0.00    0.00 5304.00     0.00 21216.00     8.00     3.73    0.71    0.00    0.71   0.19 100.00
rbd2              0.00     0.00    0.00  129.00     0.00   516.00     8.00     1.98   15.43    0.00   15.43   7.72  99.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15436.00    0.00 13325.00     0.00 119840.00    17.99     0.58    0.06    0.00    0.06   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28761.00     0.00 119840.00     8.33    17.49    0.61    0.00    0.61   0.01  23.30
rbd0              0.00  1284.00    0.00 1556.00     0.00 11360.00    14.60     3.63    2.40    0.00    2.40   0.64 100.20
rbd1              0.00     0.00    0.00 4971.00     0.00 19884.00     8.00     3.72    0.75    0.00    0.75   0.20 100.10
rbd2              0.00     0.00    0.00   80.00     0.00   320.00     8.00     2.00   24.77    0.00   24.77  12.51 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10019.00    0.00 13533.00     0.00 105724.00    15.62     0.07    0.02    0.00    0.02   0.00   5.40
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23552.00     0.00 105724.00     8.98     0.53    0.02    0.00    0.02   0.01  21.70
rbd0              0.00     0.00    0.00 1579.00     0.00  6316.00     8.00     2.23    1.42    0.00    1.42   0.63 100.00
rbd1              0.00  3075.00    0.00 5109.00     0.00 32736.00    12.82     8.40    1.67    0.00    1.67   0.20 100.20
rbd2              0.00     0.00    0.00   75.00     0.00   300.00     8.00     1.99   26.87    0.00   26.87  13.31  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   16.00     0.00   112.00    14.00     0.00    0.06    0.00    0.06   0.06   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   10.00     0.00    52.00    10.40     0.00    0.10    0.00    0.10   0.10   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9833.00    0.00 13546.00     0.00 95440.00    14.09     0.10    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    6.00     0.00    60.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23379.00     0.00 95440.00     8.16     0.55    0.02    0.00    0.02   0.01  23.10
rbd0              0.00     0.00    0.00 1662.00     0.00  6648.00     8.00     1.92    1.15    0.00    1.15   0.60 100.00
rbd1              0.00     0.00    0.00 4831.00     0.00 19324.00     8.00     3.38    0.70    0.00    0.70   0.19  91.50
rbd2              0.00   516.00    0.00  380.00     0.00  3584.00    18.86     2.20    5.83    0.00    5.83   2.63  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6119.00    0.00 11653.00     0.00 71088.00    12.20     0.05    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17774.00     0.00 71096.00     8.00     0.37    0.02    0.00    0.02   0.01  19.20
rbd0              0.00     0.00    0.00 3115.00     0.00 12460.00     8.00     1.85    0.59    0.00    0.59   0.32 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2724.00     0.00 10896.00     8.00     1.85    0.68    0.00    0.68   0.37  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
