Linux 4.14.146 (k8s-workder136) 	03/22/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4714.00    0.00 7930.00     0.00 50580.00    12.76     0.04    0.02    0.00    0.02   0.00   1.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12645.00     0.00 50580.00     8.00     0.31    0.02    0.00    0.02   0.01  15.30
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.42    0.71    0.00    0.71   0.20  40.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2001.00     0.00  8004.00     8.00    33.91   16.95    0.00   16.95   0.34  67.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4637.00    0.00 7928.00     0.00 50256.00    12.68     0.03    0.02    0.00    0.02   0.00   1.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12567.00     0.00 50268.00     8.00     0.29    0.02    0.00    0.02   0.01  14.50
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.23    0.62    0.00    0.62   0.22  44.40
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    29.55   14.83    0.00   14.83   0.31  62.40

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4658.00    0.00 7832.00     0.00 49960.00    12.76     0.03    0.03    0.00    0.03   0.00   2.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12487.00     0.00 49948.00     8.00     0.36    0.03    0.00    0.03   0.01  16.40
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.34    0.67    0.00    0.67   0.24  48.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    29.40   14.71    0.00   14.71   0.31  61.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     4.00    0.00   20.00     0.00   204.00    20.40     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   24.00     0.00   204.00    17.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13724.00    0.00 10320.00     0.00 96192.00    18.64     5.69    0.58    0.00    0.58   0.01   9.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24047.00     0.00 96204.00     8.00   177.78    7.39    0.00    7.39   0.01  25.70
rbd0              0.00     0.00    0.00 1762.00     0.00  7048.00     8.00     2.03    1.14    0.00    1.14   0.43  76.00
rbd1              0.00     0.00    0.00 1487.00     0.00  5948.00     8.00     1.23    0.82    0.00    0.82   0.22  33.20
rbd2              0.00     0.00    0.00 1863.00     0.00  7452.00     8.00    38.02   19.50    0.00   19.50   0.44  81.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 52853.00    0.00 7900.00     0.00 216836.00    54.90    88.71    9.02    0.00    9.02   0.05  40.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 61007.00     0.00 249584.00     8.18  2832.75   37.04    0.00   37.04   0.01  51.70
rbd0              0.00  1682.00    0.00  806.00     0.00  3600.00     8.93    15.94    2.28    0.00    2.28   1.24 100.00
rbd1              0.00     0.00    0.00 1276.00     0.00  5104.00     8.00     3.00    2.03    0.00    2.03   0.60  76.80
rbd2              0.00     0.00    0.00 1319.00     0.00  5276.00     8.00    47.52   32.24    0.00   32.24   0.75  98.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 37051.00    0.00 8129.00     0.00 213540.00    52.54    67.11   10.54    0.00   10.54   0.05  38.40
dm-2              0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 44925.00     0.00 180788.00     8.05  2124.51   60.05    0.00   60.05   0.01  51.30
rbd0              0.00    93.00    0.00 1022.00     0.00 10812.00    21.16    19.43   59.08    0.00   59.08   0.98  99.90
rbd1              0.00     0.00    0.00 1513.00     0.00  6052.00     8.00     2.50    1.93    0.00    1.93   0.43  64.70
rbd2              0.00     0.00    0.00 1140.00     0.00  4560.00     8.00    50.31   49.02    0.00   49.02   0.84  95.40

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 28559.00    0.00 9848.00     0.00 153632.00    31.20    29.64    3.05    0.00    3.05   0.02  19.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 38405.00     0.00 153624.00     8.00   943.77   24.57    0.00   24.57   0.01  36.30
rbd0              0.00     0.00    0.00 1322.00     0.00  5288.00     8.00     1.81    1.37    0.00    1.37   0.69  90.70
rbd1              0.00     0.00    0.00 1743.00     0.00  6972.00     8.00     1.94    1.11    0.00    1.11   0.29  50.70
rbd2              0.00     0.00    0.00 1642.00     0.00  6568.00     8.00    48.04   29.74    0.00   29.74   0.57  92.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5144.00    0.00 9053.00     0.00 56788.00    12.55     0.02    0.02    0.00    0.02   0.00   1.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 14199.00     0.00 56796.00     8.00     0.31    0.02    0.00    0.02   0.01  17.10
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.47    0.73    0.00    0.73   0.26  52.80
rbd1              0.00     0.00    0.00  521.00     0.00  2084.00     8.00     0.40    0.77    0.00    0.77   0.21  11.00
rbd2              0.00     0.00    0.00 2038.00     0.00  8152.00     8.00    26.25   13.04    0.00   13.04   0.28  57.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   18.00     0.00   128.00    14.22     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   18.00     0.00   128.00    14.22     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4614.00    0.00 7965.00     0.00 50316.00    12.63     0.04    0.03    0.00    0.03   0.00   1.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12577.00     0.00 50308.00     8.00     0.31    0.02    0.00    0.02   0.01  15.60
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.37    0.69    0.00    0.69   0.25  49.60
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1995.00     0.00  7980.00     8.00    18.88    9.44    0.00    9.44   0.22  43.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6251.00    0.00 11159.00     0.00 69632.00    12.48     0.06    0.03    0.00    0.03   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17411.00     0.00 69644.00     8.00     0.43    0.02    0.00    0.02   0.01  20.80
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     2.12    1.06    0.00    1.06   0.35  70.60
rbd1              0.00     0.00    0.00 1600.00     0.00  6400.00     8.00     1.04    0.65    0.00    0.65   0.18  28.80
rbd2              0.00     0.00    0.00 2009.00     0.00  8036.00     8.00    32.02   16.03    0.00   16.03   0.38  77.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6741.00    0.00 11873.00     0.00 74468.00    12.54     0.12    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18613.00     0.00 74456.00     8.00     0.57    0.03    0.00    0.03   0.01  24.90
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     2.75    1.38    0.00    1.38   0.36  72.20
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     2.29    1.15    0.00    1.15   0.18  35.20
rbd2              0.00     0.00    0.00 1997.00     0.00  7988.00     8.00    29.27   14.63    0.00   14.63   0.37  73.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   31.00     0.00   300.00    19.35     0.00    0.03    0.00    0.03   0.03   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   31.00     0.00   300.00    19.35     0.00    0.03    0.00    0.03   0.03   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6846.00    0.00 11798.00     0.00 74576.00    12.64     0.12    0.03    0.00    0.03   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18644.00     0.00 74576.00     8.00     0.58    0.03    0.00    0.03   0.01  23.90
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     2.67    1.33    0.00    1.33   0.35  70.40
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.60    0.80    0.00    0.80   0.17  35.00
rbd2              0.00     0.00    0.00 2018.00     0.00  8072.00     8.00    27.78   13.85    0.00   13.85   0.36  73.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    84.00    21.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    84.00    21.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6850.00    0.00 11935.00     0.00 75140.00    12.59     0.06    0.02    0.00    0.02   0.00   3.30
