Linux 4.14.146 (k8s-workder136) 	04/02/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
nvme0n1           0.00 10095.00    0.00 13538.00     0.00 94544.00    13.97     0.11    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23636.00     0.00 94540.00     8.00     0.60    0.03    0.00    0.03   0.01  24.10
rbd0              0.00     0.00    0.00  987.00     0.00  3948.00     8.00     1.89    1.91    0.00    1.91   1.01 100.00
rbd1              0.00     0.00    0.00 5870.00     0.00 23480.00     8.00     7.73    1.32    0.00    1.32   0.17 100.10
rbd2              0.00     0.00    0.00   24.00     0.00    96.00     8.00     2.00   85.25    0.00   85.25  41.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    36.00     9.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    36.00     9.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10349.00    0.00 13856.00     0.00 96816.00    13.97     0.08    0.03    0.00    0.03   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24201.00     0.00 96808.00     8.00     0.62    0.03    0.00    0.03   0.01  25.50
rbd0              0.00     0.00    0.00  986.00     0.00  3944.00     8.00     1.99    2.02    0.00    2.02   1.01 100.00
rbd1              0.00     0.00    0.00 6043.00     0.00 24172.00     8.00     7.63    1.26    0.00    1.26   0.17 100.00
rbd2              0.00     0.00    0.00   18.00     0.00    72.00     8.00     2.00   83.44    0.00   83.44  55.50  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.94     0.00    35.64    12.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.94     0.00    35.64    12.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10266.34    0.00 13841.58     0.00 96427.72    13.93     0.09    0.02    0.00    0.02   0.00   4.06
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24108.91     0.00 96439.60     8.00     0.56    0.02    0.00    0.02   0.01  22.97
rbd0              0.00     0.00    0.00  981.19     0.00  3924.75     8.00     1.95    1.99    0.00    1.99   1.01  99.01
rbd1              0.00     0.00    0.00 5990.10     0.00 23960.40     8.00     7.58    1.27    0.00    1.27   0.17  99.01
rbd2              0.00     0.00    0.00   19.80     0.00    79.21     8.00     1.98  127.00    0.00  127.00  49.95  98.91

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15825.00    0.00 12654.00     0.00 113924.00    18.01     1.48    0.14    0.00    0.14   0.01   7.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28480.00     0.00 113920.00     8.00    46.16    1.62    0.00    1.62   0.01  26.00
rbd0              0.00     0.00    0.00  945.00     0.00  3780.00     8.00     1.95    2.06    0.00    2.06   1.06 100.00
rbd1              0.00     0.00    0.00 5327.00     0.00 21308.00     8.00     7.66    1.44    0.00    1.44   0.19 100.00
rbd2              0.00     0.00    0.00   40.00     0.00   160.00     8.00     2.00   50.80    0.00   50.80  25.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8178.00    0.00 12953.00     0.00 84524.00    13.05     0.05    0.02    0.00    0.02   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21129.00     0.00 84516.00     8.00     0.46    0.02    0.00    0.02   0.01  22.90
rbd0              0.00     0.00    0.00 2086.00     0.00  8344.00     8.00     1.91    0.92    0.00    0.92   0.48  99.90
rbd1              0.00     0.00    0.00 2585.00     0.00 10340.00     8.00     3.11    1.21    0.00    1.21   0.16  41.40
rbd2              0.00     0.00    0.00 1825.00     0.00  7300.00     8.00     1.90    1.06    0.00    1.06   0.55 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6195.00    0.00 11482.00     0.00 70708.00    12.32     0.03    0.02    0.00    0.02   0.00   2.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17677.00     0.00 70708.00     8.00     0.37    0.02    0.00    0.02   0.01  19.20
rbd0              0.00     0.00    0.00 2759.00     0.00 11036.00     8.00     1.82    0.66    0.00    0.66   0.36  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2994.00     0.00 11976.00     8.00     1.81    0.60    0.00    0.60   0.33  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5728.00    0.00 10549.00     0.00 65108.00    12.34     0.03    0.02    0.00    0.02   0.00   2.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16277.00     0.00 65108.00     8.00     0.38    0.02    0.00    0.02   0.01  20.00
rbd0              0.00     0.00    0.00 2490.00     0.00  9960.00     8.00     1.85    0.74    0.00    0.74   0.40  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2812.00     0.00 11248.00     8.00     1.84    0.65    0.00    0.65   0.36  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5643.00    0.00 10444.00     0.00 64348.00    12.32     0.01    0.02    0.00    0.02   0.00   1.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16087.00     0.00 64348.00     8.00     0.33    0.02    0.00    0.02   0.01  18.50
rbd0              0.00     0.00    0.00 2461.00     0.00  9844.00     8.00     1.85    0.76    0.00    0.76   0.41  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2778.00     0.00 11112.00     8.00     1.81    0.65    0.00    0.65   0.36 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6635.00    0.00 11962.00     0.00 82084.00    13.72     0.04    0.02    0.00    0.02   0.00   2.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18598.00     0.00 82092.00     8.83     0.42    0.02    0.00    0.02   0.01  21.80
rbd0              0.00     0.00    0.00 2835.00     0.00 11340.00     8.00     1.85    0.65    0.00    0.65   0.35  99.80
rbd1              0.00  2056.00    0.00   84.00     0.00  8560.00   203.81     1.26   15.58    0.00   15.58   0.26   2.20
rbd2              0.00     0.00    0.00 3054.00     0.00 12216.00     8.00     1.85    0.61    0.00    0.61   0.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6198.00    0.00 11354.00     0.00 70212.00    12.37     0.03    0.02    0.00    0.02   0.00   2.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17551.00     0.00 70204.00     8.00     0.40    0.02    0.00    0.02   0.01  21.60
rbd0              0.00     0.00    0.00 2709.00     0.00 10836.00     8.00     1.86    0.69    0.00    0.69   0.37  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2990.00     0.00 11960.00     8.00     1.84    0.61    0.00    0.61   0.33  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6027.00    0.00 11032.00     0.00 68240.00    12.37     0.10    0.03    0.00    0.03   0.00   2.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17059.00     0.00 68240.00     8.00     0.45    0.03    0.00    0.03   0.01  20.80
rbd0              0.00     0.00    0.00 2631.00     0.00 10524.00     8.00     1.87    0.71    0.00    0.71   0.38 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2904.00     0.00 11616.00     8.00     1.83    0.63    0.00    0.63   0.34  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5472.00    0.00 10032.00     0.00 62016.00    12.36     0.03    0.02    0.00    0.02   0.00   2.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15504.00     0.00 62016.00     8.00     0.32    0.02    0.00    0.02   0.01  17.40
rbd0              0.00     0.00    0.00 2336.00     0.00  9344.00     8.00     1.86    0.79    0.00    0.79   0.43 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2697.00     0.00 10788.00     8.00     1.84    0.68    0.00    0.68   0.37  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   13.00     0.00    68.00    10.46     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   13.00     0.00    68.00    10.46     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
