Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10502.00    0.00 13879.00     0.00 97524.00    14.05     0.09    0.02    0.00    0.02   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24381.00     0.00 97524.00     8.00     0.52    0.02    0.00    0.02   0.01  21.00
rbd0              0.00     0.00    0.00  972.00     0.00  3888.00     8.00     3.56    3.66    0.00    3.66   0.93  90.70
rbd1              0.00     0.00    0.00 5923.00     0.00 23692.00     8.00     3.57    0.60    0.00    0.60   0.16  97.30
rbd2              0.00     0.00    0.00  217.00     0.00   868.00     8.00     1.99    9.09    0.00    9.09   4.60  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9296.00    0.00 12308.00     0.00 86416.00    14.04     0.08    0.03    0.00    0.03   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21606.00     0.00 86420.00     8.00     0.54    0.02    0.00    0.02   0.01  23.30
rbd0              0.00     0.00    0.00  876.00     0.00  3504.00     8.00     4.37    4.99    0.00    4.99   1.02  89.40
rbd1              0.00     0.00    0.00 5255.00     0.00 21020.00     8.00     3.63    0.69    0.00    0.69   0.19  97.80
rbd2              0.00     0.00    0.00  162.00     0.00   648.00     8.00     1.98   12.06    0.00   12.06   6.17  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10117.00    0.00 13362.00     0.00 93924.00    14.06     0.06    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23479.00     0.00 93928.00     8.00     0.56    0.02    0.00    0.02   0.01  23.70
rbd0              0.00     0.00    0.00  928.00     0.00  3712.00     8.00     4.74    5.09    0.00    5.09   1.04  96.50
rbd1              0.00     0.00    0.00 5753.00     0.00 23012.00     8.00     3.52    0.61    0.00    0.61   0.17  96.20
rbd2              0.00     0.00    0.00   92.00     0.00   368.00     8.00     1.99   22.23    0.00   22.23  10.86  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15321.00    0.00 13484.00     0.00 115220.00    17.09     1.19    0.11    0.00    0.11   0.01   6.90
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28805.00     0.00 115220.00     8.00    36.30    1.26    0.00    1.26   0.01  24.00
rbd0              0.00     0.00    0.00  874.00     0.00  3496.00     8.00     2.81    3.24    0.00    3.24   1.09  95.30
rbd1              0.00     0.00    0.00 5644.00     0.00 22576.00     8.00     3.54    0.63    0.00    0.63   0.17  95.10
rbd2              0.00     0.00    0.00  179.00     0.00   716.00     8.00     1.99   11.08    0.00   11.08   5.59 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10103.00    0.00 13526.00     0.00 94512.00    13.97     0.06    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23630.00     0.00 94520.00     8.00     0.54    0.02    0.00    0.02   0.01  22.00
rbd0              0.00     0.00    0.00  881.00     0.00  3524.00     8.00     2.71    3.08    0.00    3.08   1.05  92.10
rbd1              0.00     0.00    0.00 5760.00     0.00 23040.00     8.00     3.43    0.60    0.00    0.60   0.16  94.50
rbd2              0.00     0.00    0.00  213.00     0.00   852.00     8.00     1.98    9.20    0.00    9.20   4.69  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10557.00    0.00 14271.00     0.00 99320.00    13.92     0.08    0.02    0.00    0.02   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24825.00     0.00 99304.00     8.00     0.57    0.02    0.00    0.02   0.01  22.80
rbd0              0.00     0.00    0.00  974.00     0.00  3896.00     8.00     2.82    2.90    0.00    2.90   0.99  96.00
rbd1              0.00     0.00    0.00 5960.00     0.00 23840.00     8.00     3.34    0.56    0.00    0.56   0.15  92.10
rbd2              0.00     0.00    0.00  278.00     0.00  1112.00     8.00     1.99    7.31    0.00    7.31   3.60 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     2.00    0.00   22.00     0.00   196.00    17.82     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   24.00     0.00   196.00    16.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10250.00    0.00 13712.00     0.00 95848.00    13.98     0.11    0.03    0.00    0.03   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23962.00     0.00 95848.00     8.00     0.59    0.02    0.00    0.02   0.01  22.50
rbd0              0.00     0.00    0.00 1028.00     0.00  4112.00     8.00     2.78    2.71    0.00    2.71   0.92  94.30
rbd1              0.00     0.00    0.00 5700.00     0.00 22800.00     8.00     3.42    0.60    0.00    0.60   0.16  93.70
rbd2              0.00     0.00    0.00  305.00     0.00  1220.00     8.00     1.98    6.67    0.00    6.67   3.28 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9748.00    0.00 12861.00     0.00 97280.00    15.13     0.09    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22609.00     0.00 97280.00     8.61     0.56    0.02    0.00    0.02   0.01  21.60
rbd0              0.00  1831.00    0.00  694.00     0.00 10100.00    29.11     5.47    8.49    0.00    8.49   1.31  90.80
rbd1              0.00     0.00    0.00 5672.00     0.00 22688.00     8.00     3.56    0.63    0.00    0.63   0.17  97.70
rbd2              0.00     0.00    0.00  126.00     0.00   504.00     8.00     1.99   15.70    0.00   15.70   7.94 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   12.00     0.00    68.00    11.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10348.00    0.00 13596.00     0.00 99628.00    14.66     0.13    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    6.00     0.00    44.00    14.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23944.00     0.00 99628.00     8.32     0.61    0.03    0.00    0.03   0.01  23.60
rbd0              0.00     0.00    0.00  949.00     0.00  3796.00     8.00     3.56    3.74    0.00    3.74   0.96  90.70
rbd1              0.00  1028.00    0.00 5810.00     0.00 27352.00     9.42     3.88    0.68    0.00    0.68   0.17  96.60
rbd2              0.00     0.00    0.00  210.00     0.00   840.00     8.00     1.99    9.09    0.00    9.09   4.76 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    3.00     0.00    16.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15080.00    0.00 13199.00     0.00 113120.00    17.14     0.78    0.08    0.00    0.08   0.01   8.40
dm-2              0.00     0.00    0.00    3.00     0.00    16.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28279.00     0.00 113120.00     8.00    22.81    0.81    0.00    0.81   0.01  28.40
rbd0              0.00     0.00    0.00  977.00     0.00  3908.00     8.00     3.28    3.37    0.00    3.37   0.87  84.60
rbd1              0.00     0.00    0.00 5371.00     0.00 21484.00     8.00     3.60    0.67    0.00    0.67   0.18  97.40
rbd2              0.00     0.00    0.00  293.00     0.00  1172.00     8.00     1.99    7.02    0.00    7.02   3.41  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10487.00    0.00 14164.00     0.00 98604.00    13.92     0.09    0.02    0.00    0.02   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24651.00     0.00 98604.00     8.00     0.58    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00  952.00     0.00  3808.00     8.00     2.58    2.71    0.00    2.71   0.93  88.20
rbd1              0.00     0.00    0.00 5876.00     0.00 23504.00     8.00     3.39    0.58    0.00    0.58   0.16  93.20
rbd2              0.00     0.00    0.00  366.00     0.00  1464.00     8.00     1.98    5.34    0.00    5.34   2.73 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10326.00    0.00 13904.00     0.00 96920.00    13.94     0.14    0.03    0.00    0.03   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24233.00     0.00 96932.00     8.00     0.60    0.02    0.00    0.02   0.01  21.40
rbd0              0.00     0.00    0.00  967.00     0.00  3868.00     8.00     2.67    2.75    0.00    2.75   0.94  91.20
rbd1              0.00     0.00    0.00 5804.00     0.00 23216.00     8.00     3.41    0.59    0.00    0.59   0.16  93.30
rbd2              0.00     0.00    0.00  302.00     0.00  1208.00     8.00     1.97    6.63    0.00    6.63   3.31  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
