Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12365.00    0.00 15813.00     0.00 112712.00    14.26     0.09    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28176.00     0.00 112704.00     8.00     0.66    0.02    0.00    0.02   0.01  26.30
rbd0              0.00     0.00    0.00 1383.00     0.00  5532.00     8.00    55.52   40.22    0.00   40.22   0.72 100.00
rbd1              0.00     0.00    0.00 5506.00     0.00 22024.00     8.00     3.71    0.67    0.00    0.67   0.18  99.90
rbd2              0.00     0.00    0.00 1384.00     0.00  5536.00     8.00    55.70   40.18    0.00   40.18   0.72 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     4.00    0.00   17.00     0.00   192.00    22.59     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   21.00     0.00   192.00    18.29     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12132.00    0.00 15206.00     0.00 109356.00    14.38     0.06    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27340.00     0.00 109364.00     8.00     0.76    0.03    0.00    0.03   0.01  25.70
rbd0              0.00     0.00    0.00 1549.00     0.00  6196.00     8.00    55.77   36.65    0.00   36.65   0.65 100.00
rbd1              0.00     0.00    0.00 5029.00     0.00 20116.00     8.00     3.74    0.75    0.00    0.75   0.20  99.90
rbd2              0.00     0.00    0.00 1549.00     0.00  6196.00     8.00    55.54   36.62    0.00   36.62   0.65 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11511.00    0.00 14665.00     0.00 104708.00    14.28     0.04    0.02    0.00    0.02   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26174.00     0.00 104700.00     8.00     0.53    0.02    0.00    0.02   0.01  24.30
rbd0              0.00     0.00    0.00  912.00     0.00  3648.00     8.00    56.32   61.22    0.00   61.22   1.10 100.00
rbd1              0.00     0.00    0.00 5873.00     0.00 23492.00     8.00     3.68    0.63    0.00    0.63   0.17 100.00
rbd2              0.00     0.00    0.00  912.00     0.00  3648.00     8.00    55.00   59.75    0.00   59.75   1.10 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12009.00    0.00 15340.00     0.00 109396.00    14.26     0.04    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27354.00     0.00 109416.00     8.00     0.69    0.03    0.00    0.03   0.01  25.70
rbd0              0.00     0.00    0.00 1343.00     0.00  5372.00     8.00    56.53   42.74    0.00   42.74   0.74 100.00
rbd1              0.00     0.00    0.00 5344.00     0.00 21376.00     8.00     3.70    0.69    0.00    0.69   0.19  99.90
rbd2              0.00     0.00    0.00 1343.00     0.00  5372.00     8.00    55.31   41.74    0.00   41.74   0.74 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    4.00     0.00    40.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 47113.00    0.00 12188.00     0.00 237208.00    38.92    36.21    3.01    0.00    3.01   0.02  25.30
dm-2              0.00     0.00    0.00    2.00     0.00    28.00    28.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 59296.00     0.00 237188.00     8.00  1159.18   19.55    0.00   19.55   0.01  42.20
rbd0              0.00     0.00    0.00 1148.00     0.00  4592.00     8.00    55.74   47.08    0.00   47.08   0.87 100.00
rbd1              0.00     0.00    0.00 3529.00     0.00 14116.00     8.00     3.82    1.08    0.00    1.08   0.28  99.90
rbd2              0.00     0.00    0.00 1148.00     0.00  4592.00     8.00    54.08   45.76    0.00   45.76   0.87 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 20002.00    0.00 14658.00     0.00 138628.00    18.91     2.73    0.21    0.00    0.21   0.01   8.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 34661.00     0.00 138644.00     8.00    85.73    2.47    0.00    2.47   0.01  30.70
rbd0              0.00     0.00    0.00 1086.00     0.00  4344.00     8.00    56.33   54.22    0.00   54.22   0.92 100.00
rbd1              0.00     0.00    0.00 5348.00     0.00 21392.00     8.00     3.73    0.70    0.00    0.70   0.19 100.00
rbd2              0.00     0.00    0.00 1085.00     0.00  4340.00     8.00    55.54   53.17    0.00   53.17   0.92 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12006.00    0.00 15575.00     0.00 110340.00    14.17     0.06    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27581.00     0.00 110328.00     8.00     0.61    0.02    0.00    0.02   0.01  25.70
rbd0              0.00     0.00    0.00 1654.00     0.00  6616.00     8.00    56.24   33.84    0.00   33.84   0.61 100.10
rbd1              0.00     0.00    0.00 4738.00     0.00 18952.00     8.00     3.74    0.79    0.00    0.79   0.21 100.00
rbd2              0.00     0.00    0.00 1655.00     0.00  6620.00     8.00    54.93   32.93    0.00   32.93   0.60 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11846.00    0.00 15073.00     0.00 107672.00    14.29     0.08    0.03    0.00    0.03   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26919.00     0.00 107680.00     8.00     0.67    0.02    0.00    0.02   0.01  28.80
rbd0              0.00     0.00    0.00 1179.00     0.00  4716.00     8.00    55.95   47.08    0.00   47.08   0.85 100.00
rbd1              0.00     0.00    0.00 5556.00     0.00 22224.00     8.00     3.72    0.67    0.00    0.67   0.18  99.90
rbd2              0.00     0.00    0.00 1178.00     0.00  4712.00     8.00    55.44   46.92    0.00   46.92   0.85 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12144.00    0.00 15544.00     0.00 110844.00    14.26     0.06    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27687.00     0.00 110832.00     8.01     0.62    0.02    0.00    0.02   0.01  26.40
rbd0              0.00    26.00    0.00 1043.00     0.00  4276.00     8.20    72.16   89.13    0.00   89.13   0.96 100.00
rbd1              0.00     0.00    0.00 5993.00     0.00 23972.00     8.00     3.69    0.62    0.00    0.62   0.17 100.00
rbd2              0.00     0.00    0.00 1043.00     0.00  4172.00     8.00    55.45   54.35    0.00   54.35   0.96 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   13.00     0.00    68.00    10.46     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    56.00    10.18     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17384.00    0.00 15174.00     0.00 134092.00    17.67     1.25    0.10    0.00    0.10   0.00   7.50
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32561.00     0.00 134104.00     8.24    37.66    1.16    0.00    1.16   0.01  29.40
rbd0              0.00     0.00    0.00 1167.00     0.00  4668.00     8.00    54.94   46.67    0.00   46.67   0.86 100.00
rbd1              0.00  1031.00    0.00 5438.00     0.00 25876.00     9.52     4.16    0.77    0.00    0.77   0.18 100.00
rbd2              0.00     0.00    0.00 1167.00     0.00  4668.00     8.00    56.02   47.61    0.00   47.61   0.86 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12128.00    0.00 15444.00     0.00 110292.00    14.28     0.15    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27569.00     0.00 110280.00     8.00     0.82    0.03    0.00    0.03   0.01  29.30
rbd0              0.00     0.00    0.00 1143.00     0.00  4572.00     8.00    54.78   46.75    0.00   46.75   0.87 100.00
rbd1              0.00     0.00    0.00 5810.00     0.00 23240.00     8.00     3.67    0.63    0.00    0.63   0.17 100.00
rbd2              0.00     0.00    0.00 1143.00     0.00  4572.00     8.00    56.25   47.84    0.00   47.84   0.87 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12195.00    0.00 15588.00     0.00 111140.00    14.26     0.08    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27783.00     0.00 111140.00     8.00     0.66    0.02    0.00    0.02   0.01  27.80
rbd0              0.00     0.00    0.00 1151.00     0.00  4604.00     8.00    55.59   48.42    0.00   48.42   0.87 100.00
rbd1              0.00     0.00    0.00 5842.00     0.00 23368.00     8.00     3.65    0.63    0.00    0.63   0.17  99.90
rbd2              0.00     0.00    0.00 1152.00     0.00  4608.00     8.00    55.28   48.44    0.00   48.44   0.87 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
