Linux 4.14.146 (k8s-workder136) 	03/23/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-3              0.00     0.00    0.00 22882.00     0.00 91528.00     8.00     0.51    0.02    0.00    0.02   0.01  25.00
rbd0              0.00     0.00    0.00 2003.00     0.00  8012.00     8.00    25.83   12.92    0.00   12.92   0.28  55.70
rbd1              0.00     0.00    0.00 3877.00     0.00 15508.00     8.00     2.36    0.61    0.00    0.61   0.23  90.70
rbd2              0.00     0.00    0.00 1200.00     0.00  4800.00     8.00    48.14   40.43    0.00   40.43   0.80  96.40
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8682.00    0.00 13882.00     0.00 90264.00    13.00     0.06    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22562.00     0.00 90256.00     8.00     0.58    0.03    0.00    0.03   0.01  25.30
rbd0              0.00     0.00    0.00 1954.00     0.00  7816.00     8.00    27.02   13.37    0.00   13.37   0.29  56.30
rbd1              0.00     0.00    0.00 3827.00     0.00 15308.00     8.00     2.52    0.66    0.00    0.66   0.25  94.30
rbd2              0.00     0.00    0.00 1260.00     0.00  5040.00     8.00    39.64   28.38    0.00   28.38   0.71  89.20
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9127.00    0.00 14281.00     0.00 93636.00    13.11     0.12    0.03    0.00    0.03   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23408.00     0.00 93636.00     8.00     0.58    0.02    0.00    0.02   0.01  26.40
rbd0              0.00     0.00    0.00 2046.00     0.00  8184.00     8.00    28.86   14.53    0.00   14.53   0.28  57.60
rbd1              0.00     0.00    0.00 3782.00     0.00 15128.00     8.00     2.36    0.63    0.00    0.63   0.24  90.50
rbd2              0.00     0.00    0.00 1469.00     0.00  5876.00     8.00    46.64   34.46    0.00   34.46   0.62  91.20
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8312.00    0.00 13011.00     0.00 87128.00    13.39     0.08    0.02    0.00    0.02   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21324.00     0.00 87136.00     8.17     0.50    0.02    0.00    0.02   0.01  22.40
rbd0              0.00   486.00    0.00 2289.00     0.00 11100.00     9.70    40.80   21.04    0.00   21.04   0.31  71.70
rbd1              0.00     0.00    0.00 3628.00     0.00 14516.00     8.00     3.11    0.86    0.00    0.86   0.25  89.40
rbd2              0.00     0.00    0.00  735.00     0.00  2940.00     8.00    47.07   63.66    0.00   63.66   1.27  93.40
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 44999.00    0.00 11013.00     0.00 224056.00    40.69    19.84    1.83    0.00    1.83   0.02  17.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 56014.00     0.00 224060.00     8.00   620.49   11.08    0.00   11.08   0.01  30.30
rbd0              0.00     0.00    0.00 1322.00     0.00  5288.00     8.00    41.56   30.20    0.00   30.20   0.57  75.40
rbd1              0.00     0.00    0.00 3241.00     0.00 12960.00     8.00     5.54    1.71    0.00    1.71   0.26  84.80
rbd2              0.00     0.00    0.00  487.00     0.00  1948.00     8.00    52.39  103.99    0.00  103.99   2.06 100.10
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.25    0.00    0.25   0.12   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 49634.00    0.00 9595.00     0.00 193528.00    40.34    48.09    4.20    0.00    4.20   0.03  27.20
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 59577.00     0.00 238312.00     8.00  1536.47   21.37    0.00   21.37   0.01  40.00
rbd0              0.00     0.00    0.00 1234.00     0.00  4936.00     8.00    44.80   32.46    0.00   32.46   0.66  81.10
rbd1              0.00     0.00    0.00 2842.00     0.00 11368.00     8.00     5.88    1.89    0.00    1.89   0.31  87.10
rbd2              0.00     0.00    0.00  336.00     0.00  1344.00     8.00    60.66  148.85    0.00  148.85   2.98 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 27364.00    0.00 9553.00     0.00 191064.00    40.00    46.72    5.80    0.00    5.80   0.03  29.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 36567.00     0.00 146272.00     8.00  1488.72   47.91    0.00   47.91   0.01  45.00
rbd0              0.00     0.00    0.00 1599.00     0.00  6396.00     8.00    50.02   35.36    0.00   35.36   0.60  95.80
rbd1              0.00     0.00    0.00 2603.00     0.00 10412.00     8.00     5.90    2.46    0.00    2.46   0.34  88.40
rbd2              0.00     0.00    0.00  314.00     0.00  1256.00     8.00    59.48  227.14    0.00  227.14   3.18 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8269.00    0.00 12989.00     0.00 85036.00    13.09     0.13    0.03    0.00    0.03   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21259.00     0.00 85032.00     8.00     0.65    0.03    0.00    0.03   0.01  25.50
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    41.11   20.56    0.00   20.56   0.40  79.70
rbd1              0.00     2.00    0.00 3941.00     0.00 15772.00     8.00     4.60    1.16    0.00    1.16   0.20  79.60
rbd2              0.00     0.00    0.00  730.00     0.00  2920.00     8.00    53.52   74.10    0.00   74.10   1.32  96.10
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8689.00    0.00 13211.00     0.00 87604.00    13.26     0.21    0.04    0.00    0.04   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21901.00     0.00 87616.00     8.00     0.81    0.04    0.00    0.04   0.01  27.30
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    35.91   17.97    0.00   17.97   0.39  77.20
rbd1              0.00     0.00    0.00 3993.00     0.00 15972.00     8.00     4.91    1.23    0.00    1.23   0.21  83.90
rbd2              0.00     0.00    0.00  865.00     0.00  3460.00     8.00    55.62   64.35    0.00   64.35   1.15  99.70
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9418.00    0.00 13465.00     0.00 97260.00    14.45     0.23    0.04    0.00    0.04   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22881.00     0.00 97260.00     8.50     0.78    0.03    0.00    0.03   0.01  25.60
rbd0              0.00     0.00    0.00 1826.00     0.00  7304.00     8.00    42.33   23.21    0.00   23.21   0.47  85.50
rbd1              0.00  1589.00    0.00 4248.00     0.00 23348.00    10.99    16.56    5.94    0.00    5.94   0.20  85.50
rbd2              0.00     0.00    0.00  852.00     0.00  3408.00     8.00    50.65   59.27    0.00   59.27   1.15  97.70
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9044.00    0.00 13792.00     0.00 91352.00    13.25     0.12    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22835.00     0.00 91340.00     8.00     0.55    0.02    0.00    0.02   0.01  23.40
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    38.52   19.27    0.00   19.27   0.40  79.90
rbd1              0.00     1.00    0.00 4001.00     0.00 16008.00     8.00     4.11    1.03    0.00    1.03   0.19  74.30
rbd2              0.00     0.00    0.00 1066.00     0.00  4264.00     8.00    52.82   49.83    0.00   49.83   0.92  97.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   13.00     0.00    68.00    10.46     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    56.00    10.18     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9091.00    0.00 14131.00     0.00 92888.00    13.15     0.10    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23225.00     0.00 92900.00     8.00     0.64    0.03    0.00    0.03   0.01  25.20
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    40.66   20.33    0.00   20.33   0.40  80.70
